date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2017-07-19,-0.005659771607095455,-0.00564378527365796,94.779,1.2604,3.6728,58.9823,8.0516,1.258019876714052,4.2845,0.8685079034219212,111.95,17.54,1123.59,6.7511,0.7682261657832066,64.25,1362675.0,35306.0,361962.0,302950.0,6450.0,425.0,2.7,17.39,9.79,0.51,1092.8,267.754,1705.822,1.37,2.27,871.95,2473.8278,133.85,3500.28,948,3729.7466,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.009929096801686209,0.007956086460473497,0.007950090743923006,0.008630152729331543
2017-07-20,-0.0009243975567467089,-0.0009239704329461457,94.306,1.2588,3.6727,58.8905,8.0441,1.2567550584391103,4.29,0.8599191675982457,111.89,17.481,1120.24,6.757,0.7710100231303008,64.37,1354550.0,35099.0,362743.0,294825.0,8125.0,425.0,2.7,17.39,9.58,0.5,1093.8,267.612,1716.699,1.37,2.27,872.27,2473.4494,134.08,3499.49,964,3747.8843,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.0045529740422499895,0.007960305418951019,0.00790598257431874,0.008619567796759955
2017-07-21,0.0,0.0,93.858,1.2537,3.6728,59.3095,8.0343,1.2640626975097964,4.282,0.8575593859874797,111.1,17.653,1117.83,6.7663,0.769704433497537,64.38,1351400.0,34958.0,362593.0,291675.0,3150.0,425.0,2.7,17.39,9.36,0.48,1090.53,267.068,1702.341,1.36,2.24,868.25,2472.5359,132.58,3451.71,977,3728.5976,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.0044302033096259375,0.007614629432997643,0.007371162408789351,0.008604203573498968
2017-07-24,-0.0009252528582892916,-0.0009248249438499141,93.977,1.2507,3.6729,59.9803,8.0043,1.2623074981065388,4.276,0.8592541673827119,111.09,17.728,1114.4,6.7488,0.7676953784738216,64.39,1375675.0,34920.0,362890.0,293600.0,6125.0,30400.0,2.7,14.83,9.43,0.48,1095.55,266.874,1696.081,1.37,2.26,868.33,2469.9119,133.91,3453.17,977,3743.4686,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.003602167568509293,0.007619791068213938,0.007349067408743429,0.008573727829702171
2017-07-25,0.009869150437505993,0.00991801110817244,94.054,1.2507,3.6727,59.847,7.9714,1.2600806451612903,4.28,0.8582954252853832,111.88,17.775,1119.01,6.7495,0.7678722260615833,64.38,1372250.0,34765.0,365021.0,293200.0,3425.0,30400.0,2.7,13.45,9.43,0.52,1094.42,265.587,1706.431,1.4,2.33,876.06,2477.1254,136.28,3473.54,980,3719.559,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.005701536745879027,0.007832926504491536,0.0073843887588460125,0.008555620508716067
2017-07-26,0.006005239979250785,0.0060233075815110644,93.672,1.2443,3.6728,59.3695,7.8899,1.249843769528809,4.2825,0.8523695874531196,111.15,17.586,1111.6,6.753,0.7622532205198567,64.3131,1367875.0,34636.0,366474.0,304125.0,4425.0,50.0,2.7,12.99,9.6,0.49,1101.31,267.054,1710.3,1.36,2.29,870.23,2477.8305,137.1,3491.19,968,3705.3884,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.004894766971931224,0.007875692034376635,0.007345729181963806,0.008560911076499735
2017-07-27,-0.002084691308740501,-0.002082519849017311,93.864,1.2551,3.6728,59.4853,7.9514,1.2558081125204068,4.276,0.8564576909900651,111.22,17.7172,1116.35,6.741,0.765345170671973,64.11,1361900.0,34449.0,367172.0,306000.0,5975.0,50.0,2.7,12.88,10.11,0.49,1110.79,268.192,1713.153,1.36,2.32,866.69,2475.4209,137.06,3493.14,942,3712.1947,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.005137272447724678,0.007578005145196982,0.007348217376504518,0.008562076144637228
2017-07-28,-0.016968509731813707,-0.016825355419329596,93.259,1.2432,3.6729,59.53,7.9095,1.252191334835963,4.2795,0.851063829787234,110.65,17.773,1123.69,6.7362,0.7615566217348261,64.11,1354125.0,34480.0,367023.0,307225.0,7775.0,50.0,2.7,13.45,10.29,0.47,1102.03,267.903,1707.806,1.34,2.3,865.0,2472.0985,136.66,3467.73,933,3721.8914,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.010286237448366195,0.008327635750507326,0.007174490024578578,0.008632057431987862
2017-07-31,0.005952004873854792,0.005969753250198992,92.863,1.2477,3.6726,59.768,7.8616,1.2496875781054737,4.28,0.8445945945945946,110.25,17.7917,1118.4,6.724,0.7568876778686043,64.17,1349125.0,34382.0,371436.0,302325.0,5000.0,50.0,2.4,13.32,10.26,0.48,1113.68,266.29,1712.132,1.34,2.3,863.62,2470.3,135.99,3449.36,946,3737.8732,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.01071946289100569,0.00811092351718901,0.007175731481618513,0.008634141163709178
2017-08-01,-0.006217362444736589,-0.006198074640643545,93.043,1.2534,3.6724,60.3518,7.9257,1.25517760763148,4.284,0.8473858147614609,110.35,17.885,1120.53,6.717,0.7576331540268202,64.09,1344000.0,34280.0,371762.0,298200.0,5125.0,50.0,2.4,12.57,10.09,0.47,1123.21,265.975,1725.836,1.34,2.26,866.06,2476.3472,137.19,3477.39,965,3770.3828,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.009578259690139186,0.00819397819018058,0.007215660003105571,0.008644705233364186
2017-08-02,0.009903032011192536,0.009952229299363057,92.836,1.2565,3.6726,60.555,7.8964,1.2559658377292138,4.284,0.8435970980259828,110.72,17.811,1121.97,6.72,0.7563724377883669,63.63,1336700.0,34219.0,371737.0,290900.0,7300.0,50.0,2.4,13.02,10.28,0.48,1122.73,266.162,1725.341,1.36,2.27,854.34,2477.5681,135.74,3459.32,993,3760.8525,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.010567613649042679,0.008450316666846546,0.007217758584337811,0.008624653728957026
2017-08-03,-0.004477226336018169,-0.0044672184995401395,92.839,1.2584,3.6724,60.319,7.9051,1.2581781580271767,4.277,0.8426019548365352,110.02,17.84,1127.95,6.715,0.761208799573723,63.69,1331175.0,34094.0,373731.0,288450.0,5525.0,50.0,2.4,12.93,10.44,0.46,1119.02,266.219,1730.32,1.34,2.24,851.35,2472.1576,137.17,3466.37,1023,3727.8264,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.010632988938970078,0.008493589182686898,0.007227390975369767,0.008607475311784416
2017-08-04,-0.0027753933099731827,-0.002771545466543487,93.542,1.265,3.6724,59.9118,7.9455,1.2623074981065388,4.277,0.849762066621346,110.67,17.884,1127.77,6.7272,0.7671653241273494,63.6238,1321750.0,34012.0,373582.0,280450.0,9425.0,50.0,2.4,11.53,10.03,0.47,1119.96,265.789,1728.34,1.36,2.27,854.6,2476.831,138.69,3507.41,1032,3707.5796,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.007049160716300092,0.008505782926738202,0.007212602765164512,0.008609878919899545
2017-08-07,0.029599918337988074,0.03004235044997353,93.432,1.2679,3.6727,60.0161,7.9225,1.2640626975097964,4.282,0.8479606546256253,110.73,17.9215,1126.15,6.7207,0.7673419275629221,63.82,1313200.0,33991.0,377254.0,274700.0,8550.0,50.0,2.4,11.78,9.93,0.47,1131.55,269.82,1732.493,1.36,2.26,854.75,2480.912,139.54,3505.8,1036,3726.7948,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.01504232429529547,0.01060038611753296,0.00805424648847526,0.008786517125569882
2017-08-08,0.036087690889118465,0.03674675574971091,93.647,1.2665,3.6727,59.8595,7.9557,1.2639029322548028,4.284,0.8511362669163333,110.3,17.8445,1128.18,6.7049,0.7698822080221727,63.687,1302825.0,33772.0,381056.0,269750.0,10375.0,50.0,2.4,11.63,10.96,0.46,1142.68,271.16,1727.279,1.36,2.29,851.48,2474.9188,139.91,3515.63,1038,3732.2129,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.018508632897905136,0.012895703756906903,0.009032877795357304,0.009044613259151185
2017-08-09,0.0008671415842215057,0.0008675176601809394,93.548,1.2698,3.6727,60.086,7.955,1.26806999746386,4.287,0.8505571149102662,110.06,17.9435,1138.4,6.672,0.7689941556444171,63.855,1294075.0,33537.0,382592.0,262900.0,8750.0,50.0,2.4,14.49,11.11,0.42,1136.98,267.542,1715.222,1.33,2.24,844.0,2474.0171,137.06,3468.45,1050,3731.044,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.019388323453757104,0.012037825849244174,0.00900513433654361,0.00904460735837361
2017-08-10,0.006418190385534992,0.0064388311045071814,93.401,1.2741,3.6727,60.1095,7.9519,1.27000254000508,4.29,0.8496176720475785,109.2,17.9677,1143.17,6.646,0.7707723138584861,64.09,1283825.0,33358.0,390678.0,252650.0,10250.0,50.0,2.4,18.26,16.04,0.4,1122.95,266.734,1698.537,1.33,2.2,831.33,2438.2097,134.99,3433.54,1092,3715.9208,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.017625162154110745,0.012036900910169252,0.009013420029781519,0.009051560226013505
2017-08-11,0.002825728276194325,0.002829724409448819,93.069,1.2681,3.6727,59.815,7.9321,1.2675877804537963,4.2935,0.8460236886632826,109.15,17.8225,1141.86,6.6612,0.7685804319422028,64.135,1291250.0,33160.0,400115.0,250750.0,8100.0,15525.0,2.4,16.87,15.51,0.4,1101.62,263.248,1687.018,1.3,2.19,831.01,2441.3202,133.05,3406.34,1138,3647.3503,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.016426493715868812,0.011852748704579759,0.00900141557150462,0.00900089539393531
2017-08-14,-0.0051660631499001524,-0.005152741994847258,93.411,1.2718,3.6727,59.9133,7.9484,1.274047649382087,4.292,0.8490405841399219,109.62,17.767,1138.41,6.6695,0.7714263673532361,64.085,1288925.0,33106.0,405597.0,258475.0,4800.0,2475.0,2.4,14.3,12.33,0.45,1120.03,266.808,1703.687,1.33,2.22,843.05,2465.8358,135.31,3450.66,1155,3694.6831,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.016141585951840478,0.011553641848151776,0.008990272965048576,0.00900798480616958
2017-08-15,0.013230622986630487,0.013318534961154272,93.853,1.2754,3.6727,59.6958,7.9558,1.2790995139421846,4.294,0.8522969402539845,110.66,17.7984,1134.93,6.6845,0.777061154712876,64.115,1286350.0,33035.0,416973.0,236250.0,3725.0,1150.0,2.4,14.12,12.04,0.49,1117.28,264.373,1695.873,1.35,2.27,834.75,2464.61,135.9,3461.91,1169,3706.0566,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.00681169587268954,0.01175598837363708,0.009064322233306,0.009039941190687599
2017-08-16,0.022026526900217225,0.02227090178897408,93.541,1.2614,3.6727,59.38,7.9227,1.2623074981065388,4.297,0.849762066621346,110.18,17.6571,1134.6,6.69,0.7759155803848542,64.165,1283525.0,32894.0,419402.0,229800.0,5275.0,2450.0,2.4,14.37,11.74,0.45,1129.25,267.495,1704.968,1.33,2.23,835.49,2468.1073,136.81,3484.57,1207,3701.4207,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.010327570606659803,0.01219141264403405,0.009365195996995692,0.00913695481328504
2017-08-17,-0.008008170449198201,-0.007976190476190477,93.622,1.2677,3.6727,59.2091,7.9672,1.2683916793505834,4.294,0.8530239699735563,109.56,17.84,1141.5,6.673,0.7774236181295188,64.165,1287075.0,32772.0,419426.0,231450.0,2800.0,6350.0,2.4,14.37,15.55,0.42,1128.97,267.763,1700.461,1.32,2.19,819.83,2430.0079,134.39,3461.97,1247,3721.277,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.01259893745322223,0.01248634585612475,0.009435420055378,0.009126587776824239
2017-08-18,-0.005656191744859625,-0.005640225609024361,93.434,1.2584,3.6727,58.899,7.9041,1.2615112905260504,4.288,0.8503401360544218,109.17,17.7032,1138.77,6.67,0.7769404086706551,64.09,1298225.0,32548.0,419746.0,211750.0,5350.0,16500.0,2.4,14.37,14.26,0.43,1120.25,266.95,1689.469,1.33,2.19,818.38,2425.5522,134.48,3446.03,1260,3724.6748,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.013500567798481094,0.012486213019363751,0.009471464117499783,0.009109124704241462
2017-08-21,0.00853216736408904,0.008568670045860488,93.095,1.2557,3.6727,59.1295,7.8955,1.260239445494644,4.2855,0.8464533604198409,108.97,17.6502,1137.71,6.663,0.7752538956508256,64.105,1308725.0,32632.0,420291.0,205975.0,3875.0,14375.0,2.4,17.25,13.19,0.43,1125.04,268.756,1692.174,1.32,2.18,817.25,2428.368,132.73,3423.53,1266,3740.9941,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.012724345438876301,0.012468783525562363,0.009440837459122435,0.009121311815765034
2017-08-22,-0.001317128849938236,-0.0013162618164413067,93.545,1.2558,3.6727,59.0585,7.9082,1.2647021626406982,4.279,0.8503401360544218,109.56,17.6552,1131.38,6.66,0.7798487093503861,64.0675,1314475.0,32307.0,420515.0,198950.0,7050.0,12800.0,2.4,15.37,11.35,0.45,1135.05,270.172,1698.457,1.33,2.22,825.37,2452.5103,133.14,3455.59,1249,3752.298,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.012321668338610035,0.01249456370021707,0.009430284438074204,0.00907957467743334
2017-08-23,0.007044384691218111,0.007069254732806135,93.147,1.2555,3.6727,59.0445,7.8657,1.2655024044545684,4.278,0.847098686997035,109.02,17.685,1126.57,6.6569,0.781372089388967,64.04,1314475.0,32062.0,420464.0,194600.0,5650.0,5650.0,2.4,15.23,12.25,0.42,1140.42,271.332,1697.619,1.32,2.17,822.85,2444.0432,131.8,3438.63,1222,3756.0884,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.007419712654318681,0.012446985447811513,0.009456759363146995,0.00907148239777416
2017-08-24,0.002495396696245815,0.0024985127900059487,93.277,1.2516,3.6727,59.12,7.8411,1.2658227848101264,4.278,0.847673137238281,109.54,17.723,1127.23,6.66,0.7813110399249941,64.04,1321600.0,31900.0,420340.0,189425.0,5175.0,12300.0,2.4,14.65,12.23,0.44,1150.69,273.16,1699.185,1.33,2.19,823.97,2438.9681,132.43,3444.73,1200,3734.6458,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.005868127136231441,0.012403303838452354,0.009458060333422258,0.00906759349646685
2017-08-25,-0.019292432283837237,-0.019107524329456445,92.74,1.2479,3.673,58.5666,7.7562,1.2605571662674901,4.2715,0.8386447500838645,109.34,17.611,1120.59,6.6465,0.776156473144986,64.0,1324550.0,31758.0,420042.0,182575.0,5475.0,8425.0,2.4,14.54,11.28,0.44,1163.38,275.518,1706.908,1.35,2.17,827.65,2443.0458,132.33,3438.55,1209,3795.7544,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.011194788037203206,0.013387690260059773,0.009748707805432752,0.009158561011575833
2017-08-28,0.0,0.0,92.207,1.2506,3.6726,58.432,7.7521,1.2559658377292138,4.266,0.8349336227769892,109.24,17.873,1117.47,6.6156,0.7733353955610549,63.9,1324550.0,31690.0,424652.0,182575.0,5475.0,8425.0,2.4,14.86,11.32,0.41,1159.29,276.892,1710.883,1.33,2.16,828.14,2444.2403,132.01,3421.03,1209,3842.7119,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.010065723116807332,0.013354958574682302,0.009723489167727986,0.009157077495358915
2017-08-29,0.008913573831860727,0.00895341802782819,92.249,1.2511,3.6729,58.808,7.7464,1.2583364791745313,4.2655,0.835282325425994,109.74,17.832,1123.51,6.5945,0.7740537193281214,64.01,1324325.0,31736.0,431173.0,178300.0,4275.0,4050.0,2.4,16.96,11.7,0.39,1157.6,276.474,1703.349,1.33,2.13,828.26,2446.2955,129.78,3388.22,1203,3834.5376,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.011262318724045487,0.012592158081879546,0.009772756161656654,0.009149674897045063
2017-08-30,-0.007583545221551662,-0.007554862693368509,92.884,1.2619,3.6726,58.5215,7.8079,1.2651821862348178,4.269,0.8416799932665601,110.22,17.71,1123.18,6.5918,0.773754255648406,63.985,1323150.0,32253.0,431199.0,177175.0,2500.0,1325.0,2.4,16.01,11.22,0.39,1167.22,276.313,1699.311,1.33,2.15,832.27,2457.5858,130.19,3403.71,1181,3834.3005,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.010811351022355755,0.012850480080268975,0.009665614024261861,0.009153761106754112
2017-08-31,0.014276530646207633,0.014378927017883035,92.668,1.248,3.6724,57.994,7.7598,1.2584948401711553,4.269,0.8397715821296606,109.96,17.882,1123.85,6.5888,0.7734550235903782,63.93,1323550.0,32193.0,431544.0,176175.0,1000.0,1400.0,2.0,15.36,10.59,0.36,1166.44,277.773,1708.239,1.33,2.12,840.43,2471.6502,131.42,3421.47,1184,3822.0928,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.013325371432976988,0.012819212496595142,0.009800512264043992,0.009190173115550145
2017-09-01,0.008185584586439502,0.00821917808219178,92.814,1.2394,3.6729,57.445,7.7974,1.25517760763148,4.269,0.8433836552247618,110.25,17.809,1120.69,6.5552,0.7722604062089737,64.02,1324625.0,32389.0,432790.0,175425.0,750.0,1825.0,2.0,14.12,10.13,0.37,1166.31,278.928,1717.122,1.35,2.16,847.05,2476.5524,132.05,3443.88,1183,3830.5383,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.008581547896044591,0.01279253810238664,0.009832808444965813,0.009168069541989095
2017-09-04,-0.008781354636828758,-0.008742911153119093,92.635,1.2415,3.6728,57.7885,7.8083,1.2591286829513977,4.269,0.8406893652795292,109.72,17.868,1132.39,6.5269,0.7733353955610549,64.035,1324475.0,32389.0,442475.0,173275.0,2150.0,2000.0,2.0,16.71,10.13,0.37,1157.07,276.79,1712.952,1.35,2.16,847.05,2476.5524,131.08,3429.98,1187,3845.6163,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.010486092094255238,0.012973267944347219,0.009911388292022835,0.009176633763878896
2017-09-05,-0.01211118586972568,-0.01203814064362336,92.252,1.237,3.6729,57.5105,7.777,1.2507817385866167,4.2585,0.8394895903290799,108.8,17.894,1131.52,6.5345,0.7674008134448623,64.1,1324550.0,32800.0,445589.0,172300.0,975.0,1050.0,2.0,17.25,12.23,0.3,1159.2,277.434,1712.07,1.3,2.07,837.93,2457.8499,128.93,3420.86,1215,3857.0464,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.011671468680568096,0.013373639129649686,0.009838147006584674,0.009214287306285252
2017-09-06,0.0038531053089037393,0.0038605380624924597,92.29,1.2223,3.6729,57.3719,7.8002,1.2501562695336916,4.237,0.839278220730172,109.22,17.7865,1131.85,6.5221,0.7668123610152595,64.055,1321375.0,33170.0,447212.0,168475.0,4650.0,1475.0,2.0,16.63,11.63,0.32,1162.53,276.313,1715.591,1.3,2.1,839.94,2465.5436,128.66,3433.8,1250,3849.4499,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.011220310418074128,0.012112980113074254,0.009838911389270327,0.009214664544390657
2017-09-07,0.0010810162604584827,0.0010816007691383247,91.663,1.2111,3.6728,56.875,7.7316,1.2428535918468804,4.208,0.8318775476249897,108.44,17.669,1126.89,6.483,0.7634170547370028,64.01,1321500.0,33211.0,448042.0,167275.0,1400.0,1525.0,2.0,15.29,11.55,0.26,1163.57,277.425,1730.12,1.27,2.05,837.41,2465.1021,127.83,3447.66,1296,3829.8713,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.008583828303248248,0.009604238254176096,0.009838213276221022,0.009210626270624467
2017-09-08,-0.00529611252354122,-0.005282112845138055,91.352,1.2152,3.6728,57.3429,7.7375,1.2410027302060065,4.192,0.8310479514667997,107.83,17.7025,1130.97,6.4773,0.7577479730241721,63.78,1320050.0,33156.0,454611.0,167800.0,1450.0,1525.0,2.0,15.6,12.12,0.25,1165.25,275.972,1734.348,1.27,2.06,838.92,2461.4336,128.81,3447.69,1332,3825.9895,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.006661565421217147,0.009711249960516435,0.009863354897571574,0.009212778787732526
2017-09-11,0.00948899078357721,0.009534153994689838,91.899,1.2108,3.6728,57.1881,7.8386,1.2456402590931739,4.195,0.8367500627562546,109.39,17.6625,1129.34,6.5254,0.759762953958365,63.93,1318950.0,33077.0,463088.0,166700.0,1100.0,1525.0,2.0,13.66,10.73,0.31,1180.2,277.247,1747.107,1.32,2.14,847.73,2488.108,131.67,3495.19,1355,3825.6453,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.008351714203325079,0.009811870194485239,0.00991448504490333,0.009005553231189374
2017-09-12,0.006078321556566737,0.006096832038254632,91.882,1.2182,3.6728,57.632,7.8338,1.2471938139186831,4.206,0.8357709987463435,110.16,17.728,1127.69,6.5334,0.7528986598403855,64.026,1317025.0,32872.0,466159.0,164775.0,1925.0,1525.0,2.0,13.75,10.58,0.33,1182.97,276.491,1751.939,1.33,2.17,853.91,2496.4836,133.95,3512.56,1344,3837.9341,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.005585928836922036,0.009860238907246618,0.009796726068719884,0.009011181068343593
2017-09-13,-0.01231410144640294,-0.012238593155893537,92.52,1.2171,3.6728,57.946,7.8779,1.25250501002004,4.19,0.8413967185527977,110.47,17.7443,1131.07,6.54,0.7570595805889924,64.0,1315775.0,32574.0,472526.0,178150.0,1250.0,1525.0,2.0,13.76,10.5,0.35,1179.4,273.66,1746.347,1.35,2.2,856.82,2498.3708,134.58,3523.14,1337,3842.6061,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.00877006831205971,0.010200670768390633,0.009944434350964768,0.009027297933050332
2017-09-14,-0.004823354340905248,-0.004811740647179117,92.124,1.2162,3.6728,57.4911,7.8729,1.2492192379762648,4.204,0.8390669575432119,110.22,17.6611,1133.31,6.552,0.7465472191116088,64.12,1313400.0,32330.0,475179.0,177800.0,2850.0,475.0,2.0,13.76,10.44,0.35,1177.77,273.812,1741.607,1.37,2.2,855.75,2495.6192,135.01,3526.48,1361,3829.9554,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.008951375511856131,0.009902635546407064,0.009958320220542759,0.00902420312592376
2017-09-15,-0.005575772021252631,-0.0055602562552882874,91.872,1.2192,3.6728,57.6205,7.8485,1.249843769528809,4.188,0.8374507997655138,110.84,17.658,1132.21,6.55,0.7357810315650063,64.105,1310800.0,32090.0,483997.0,192200.0,2600.0,475.0,2.0,13.76,10.17,0.35,1183.0,272.333,1749.586,1.39,2.2,860.84,2500.2259,133.76,3515.55,1385,3831.2965,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.00898283352599142,0.008694933795037685,0.009953232317124193,0.009017977135261366
2017-09-18,0.0017002675944533293,0.0017017138689680322,92.047,1.2288,3.6729,58.083,7.8296,1.2562814070351758,4.187,0.8366800535475234,111.56,17.759,1128.85,6.5725,0.7411799584939224,64.153,1306650.0,31971.0,489309.0,197850.0,4150.0,475.0,2.0,12.16,10.15,0.36,1197.53,271.22,1754.061,1.4,2.23,867.15,2503.8696,134.29,3526.74,1398,3843.1428,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.0070925892950798744,0.008564828539360489,0.009938465125750662,0.009015164384720253
2017-09-19,0.017084149874473858,0.017230918577842494,91.793,1.2288,3.6728,58.074,7.7982,1.248595330253465,4.19,0.8338892595063375,111.58,17.792,1130.18,6.58,0.7403568520026653,64.295,1303925.0,31772.0,489139.0,209325.0,2725.0,475.0,2.0,11.83,10.18,0.37,1192.7,270.292,1758.266,1.4,2.24,865.98,2506.6479,134.38,3531.18,1415,3832.1161,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.011154181411610708,0.00925769434391972,0.010069219622164583,0.009072350935938132
2017-09-20,0.02544007177303906,0.025766432064893235,92.508,1.2319,3.6729,58.247,7.8634,1.2451749470800646,4.186,0.8409721638213775,112.21,17.7607,1130.79,6.57,0.7411799584939224,64.288,1300200.0,31555.0,489091.0,249300.0,3725.0,475.0,2.0,12.02,9.78,0.43,1198.26,271.847,1760.156,1.45,2.28,869.16,2508.236,133.6,3525.55,1449,3842.4353,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.013851708239278483,0.01056345590471584,0.010484384715334997,0.009202637197129248
2017-09-21,-0.0016294230793205806,-0.00162809629026631,92.187,1.2325,3.6729,57.911,7.801,1.2608750472828143,4.196,0.8375910880308234,112.46,17.88,1131.76,6.5861,0.7364854912358227,64.8,1294850.0,31357.0,490220.0,259250.0,5350.0,475.0,2.0,11.44,9.67,0.44,1197.02,270.3,1754.071,1.45,2.27,868.96,2500.6026,135.6,3539.59,1470,3837.8176,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.013244007740319986,0.010567345964066239,0.0103856632034754,0.00919983537100296
2017-09-22,-0.004553157127605689,-0.00454280722189866,92.171,1.2336,3.6729,57.4805,7.798,1.2559658377292138,4.196,0.8366800535475234,111.97,17.742,1132.13,6.5899,0.7412348973389667,64.79,1290775.0,31119.0,496625.0,284050.0,4550.0,475.0,2.0,11.95,9.59,0.42,1191.61,271.726,1762.398,1.46,2.26,874.87,2502.2222,135.88,3541.42,1502,3837.7304,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.012999088712652608,0.010555537415814945,0.010418727293059196,0.00920535403862231
2017-09-25,-0.005514827705344035,-0.005499648958577112,92.648,1.2369,3.6726,57.4797,7.8163,1.2603982858583311,4.202,0.8441668073611345,111.72,17.927,1133.79,6.6189,0.7426661715558857,65.1225,1284900.0,31062.0,496875.0,278375.0,5875.0,475.0,2.0,11.69,10.21,0.38,1174.6,269.583,1751.04,1.44,2.22,877.3,2496.6606,134.14,3537.81,1503,3817.7915,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.014166920305390253,0.010630574389066914,0.010447975588353257,0.009214444758824833
2017-09-26,-0.011240726533735255,-0.011177785621837863,92.966,1.2345,3.6726,57.845,7.8887,1.26806999746386,4.205,0.8481044864727334,112.22,17.949,1136.61,6.6371,0.7431629013079668,65.455,1280100.0,30847.0,496851.0,273625.0,4800.0,475.0,2.0,11.76,10.17,0.4,1174.84,266.265,1737.255,1.45,2.24,881.77,2496.8409,134.14,3536.38,1476,3820.7816,7.0,2.3,1.9,2.2,51.6,59.3,52.2,52.8,0.014370967528020142,0.010042970218848316,0.010568213968394942,0.009246296089225075
