date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2017-06-23,-0.002151405966303154,-0.0021490933512424448,97.264,1.3265,3.6726,59.433,8.446,1.3218770654329148,4.2865,0.8934953538241601,111.26,17.9956,1133.89,6.8345,0.786410821012897,64.48,1424475.0,37141.0,317954.0,361125.0,5050.0,27325.0,2.9,12.89,10.02,0.45,1037.29,253.743,1668.605,1.34,2.15,853.17,2438.2969,127.86,3543.68,870,3622.8831,7.0,2.4,1.8,2.1,49.6,59.5,53.1,52.7,0.11459316317407309,0.09976299864092976,0.1238450240512683,0.1397359043138626,0.002151405966303154
2017-06-26,-0.0012122029903801075,-0.0012114685691210123,97.426,1.3241,3.6724,58.7856,8.4785,1.3189132155104195,4.2865,0.894534394847482,111.83,17.8645,1132.51,6.8382,0.7861635220125786,64.43,1420150.0,37082.0,317579.0,358075.0,4325.0,27325.0,2.9,12.4,9.9,0.43,1048.37,254.664,1675.534,1.36,2.14,854.44,2439.0655,129.27,3561.76,884,3668.0919,7.0,2.4,1.8,2.1,49.6,59.5,53.1,52.7,0.07519645972400064,0.09319860488694082,0.12364032149538348,0.13954235106046178,0.0012122029903801075
2017-06-27,0.011656861411576253,0.011725067385444744,96.394,1.3197,3.6724,59.398,8.4173,1.3189132155104195,4.2865,0.8820675663755845,112.34,17.9895,1139.55,6.81,0.7803964413922272,64.47,1416825.0,36882.0,317530.0,354750.0,3325.0,27325.0,2.9,13.77,11.06,0.5,1049.29,254.932,1675.461,1.38,2.21,847.58,2419.3759,131.03,3538.32,903,3674.7152,7.0,2.4,1.8,2.1,49.6,59.5,53.1,52.7,0.12458370193065478,0.10421176175380806,0.12573095660659261,0.1392572528674072,0.011656861411576253
2017-06-28,0.007564232205345764,0.007592913280937791,96.01,1.3037,3.6726,59.2189,8.4244,1.3089005235602094,4.296,0.8790436005625879,112.28,17.845,1137.93,6.7984,0.773754255648406,64.5,1414125.0,36722.0,318686.0,345900.0,2700.0,27325.0,2.9,13.87,10.03,0.49,1044.02,254.441,1686.068,1.34,2.22,860.54,2440.6903,133.6,3535.7,929,3646.1666,7.0,2.4,1.8,2.1,49.6,59.5,53.1,52.7,0.0938481904864803,0.10874809628932151,0.1257417707786438,0.1391606898450721,0.007564232205345764
2017-06-29,0.010390045464536039,0.01044420941300899,95.628,1.3003,3.6727,59.395,8.384,1.3017443374121322,4.292,0.8741258741258742,112.16,18.04,1146.29,6.784,0.7689941556444171,64.655,1411675.0,36503.0,322803.0,343450.0,2450.0,27325.0,2.9,17.49,11.44,0.55,1047.91,253.723,1672.848,1.38,2.27,855.45,2419.6971,132.83,3471.33,920,3668.8279,7.0,2.4,1.8,2.1,49.6,59.5,53.1,52.7,0.10329551166251269,0.10690598952487115,0.12617092872437397,0.1389351807754065,0.010390045464536039
2017-06-30,0.0014381907427634898,0.0014392254350385975,95.628,1.2962,3.6726,58.9206,8.3454,1.3010668748373668,4.291,0.8754267705506433,112.35,18.1228,1144.43,6.7793,0.7677543186180422,64.615,1409775.0,36359.0,327105.0,341050.0,2400.0,500.0,2.7,16.65,11.18,0.58,1042.69,252.803,1663.221,1.38,2.31,855.85,2423.4089,131.16,3441.88,901,3666.7977,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.08928619480526642,0.10688175844509223,0.12584301200530784,0.13891773047309988,0.0014381907427634898
2017-07-03,0.003911857902799629,0.003919519205644107,96.218,1.3005,3.6726,59.2294,8.3633,1.3054830287206267,4.2965,0.8802816901408451,113.37,18.2155,1149.27,6.7984,0.7730364873222015,64.84,1402000.0,36676.0,327780.0,332950.0,8100.0,325.0,2.7,12.83,11.22,0.6,1047.44,253.411,1676.06,1.41,2.35,863.34,2429.0149,135.24,3491.81,882,3650.8463,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.06826369108262098,0.10778825395968959,0.1257818684135894,0.13880572390043458,0.003911857902799629
2017-07-04,-0.0001301490208123369,-0.0001301405517959396,96.218,1.2935,3.6726,59.4051,8.3531,1.3157894736842106,4.296,0.881678716275789,113.26,18.2,1149.73,6.7985,0.774233508826262,64.775,1397375.0,36676.0,328776.0,328325.0,4625.0,325.0,2.7,13.14,11.22,0.6,1035.2,252.509,1668.49,1.41,2.35,863.34,2429.0149,135.37,3479.47,871,3619.9841,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.06880739401378055,0.10733172128151533,0.12523202750979634,0.138431083818849,0.0001301490208123369
2017-07-05,-0.000520765537091382,-0.0005206299622543278,96.29,1.2955,3.6726,59.9667,8.3905,1.3157894736842106,4.295,0.8809020436927414,113.25,18.297,1152.33,6.7995,0.7731560228854182,64.795,1391525.0,36676.0,330174.0,323475.0,5850.0,325.0,2.7,13.18,11.07,0.58,1036.05,251.026,1667.848,1.41,2.33,857.25,2432.5423,135.04,3478.41,847,3659.6795,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.07102646580576234,0.09319223535500536,0.12435356589718001,0.13827452783076657,0.000520765537091382
2017-07-06,0.006748889989931265,0.006771715067066024,95.802,1.2976,3.6727,60.09,8.3481,1.3183915622940015,4.297,0.8755034144633164,113.2,18.253,1156.25,6.799,0.7710694733595498,64.72,1382125.0,36636.0,330304.0,319125.0,9400.0,325.0,2.7,14.51,12.54,0.61,1030.45,251.156,1667.914,1.4,2.37,845.07,2409.7498,136.77,3462.06,829,3660.0967,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.04827731559685555,0.09540264325102048,0.12293914667573,0.1381131639486095,0.006748889989931265
2017-07-07,-0.007530547142809556,-0.007502263614021472,96.008,1.2874,3.6728,60.3552,8.3634,1.314924391847469,4.297,0.8771929824561404,113.88,18.08,1152.74,6.8039,0.7758553805570642,64.6,1383025.0,36578.0,331688.0,318075.0,8075.0,8975.0,2.7,14.05,11.19,0.66,1023.42,248.738,1664.558,1.4,2.39,854.73,2425.177,136.25,3463.84,822,3655.9293,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.08571427701338212,0.09927711407769485,0.12353294695571124,0.13766564757583652,0.007530547142809556
2017-07-10,-0.018547062400622254,-0.018376124071419263,96.022,1.2888,3.6726,60.1898,8.3258,1.314924391847469,4.295,0.8772699359592947,114.03,17.9536,1148.57,6.8026,0.7766990291262136,64.45,1377750.0,36517.0,332360.0,314200.0,5275.0,8975.0,2.7,13.53,11.11,0.66,1029.76,250.575,1670.287,1.4,2.38,849.34,2427.4345,136.28,3478.06,820,3653.6868,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.15199399021914037,0.11802026509596697,0.12838124398998618,0.1381320914339434,0.018547062400622254
2017-07-11,0.00013275804865157405,0.0001327668613913967,95.669,1.2912,3.6726,60.739,8.2766,1.3099292638197537,4.296,0.872219799389446,113.92,17.902,1148.17,6.801,0.7785736530675802,64.55,1392625.0,36395.0,338982.0,329200.0,5025.0,19900.0,2.7,13.63,10.89,0.62,1047.48,250.272,1664.031,1.37,2.37,851.35,2425.5262,135.64,3464.48,830,3670.8086,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.1524260988039172,0.11788428870627812,0.12337598246153361,0.1380184530756767,0.00013275804865157405
2017-07-12,-0.005991629668266747,-0.005973715651135006,95.761,1.2747,3.6728,59.916,8.2811,1.3029315960912053,4.292,0.8764241893076249,113.13,17.7783,1137.31,6.7865,0.7762769756249029,64.45,1386100.0,36252.0,340373.0,322675.0,6525.0,19900.0,2.7,12.22,10.3,0.57,1062.41,257.177,1690.09,1.35,2.33,857.94,2443.2512,136.09,3515.23,859,3658.8236,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.14960923201530166,0.11304663804765548,0.12374992624741246,0.13815825947909832,0.005991629668266747
2017-07-13,0.018130583318184387,0.018295940170940172,95.728,1.272,3.6728,59.7611,8.2582,1.2943308309603936,4.2905,0.8775778850372971,113.27,17.674,1136.85,6.7825,0.7730962504831851,64.455,1382225.0,36089.0,346760.0,318800.0,3875.0,19900.0,2.7,11.68,9.9,0.58,1071.22,259.518,1692.888,1.37,2.35,860.35,2447.8343,137.37,3527.83,888,3686.9205,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.214043678715056,0.12888826097939926,0.12692853379917626,0.13902273927574824,0.018130583318184387
2017-07-14,0.0010486303228580856,0.0010491803278688525,95.153,1.264,3.6728,59.0365,8.183,1.2774655084312723,4.291,0.8720676724513822,112.5,17.558,1128.09,6.7741,0.7636502481863306,64.3756,1378250.0,35848.0,354800.0,313600.0,5200.0,1225.0,2.7,10.73,9.51,0.57,1079.1,264.123,1702.137,1.35,2.33,862.7,2459.271,136.41,3525.94,900,3703.094,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.21063873814888967,0.12815915410749024,0.12644748128513697,0.1390210816049232,0.0010486303228580856
2017-07-17,-0.006308340015837756,-0.006288484213284423,95.128,1.2695,3.6728,59.325,8.1566,1.2823800974608874,4.286,0.8712319219376199,112.62,17.583,1127.39,6.769,0.7660487206986365,64.33,1373350.0,35688.0,359686.0,313700.0,4900.0,1225.0,2.7,12.73,9.82,0.54,1081.34,266.42,1705.181,1.36,2.31,865.12,2459.1407,135.85,3516.35,912,3663.5575,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.15788880951082007,0.12834453023693093,0.1270672050325077,0.13881622602435476,0.006308340015837756
2017-07-18,0.004472514690376962,0.004482531311799605,94.604,1.2626,3.6728,59.1573,8.0859,1.2634238787113077,4.284,0.8656509695290858,112.06,17.4774,1124.29,6.7451,0.7669888019634913,64.2657,1369125.0,35488.0,361813.0,309400.0,4650.0,425.0,2.7,16.14,9.89,0.51,1081.81,264.642,1701.987,1.36,2.27,861.97,2460.6104,133.88,3478.68,932,3667.1807,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.15869414499753792,0.1282156938255111,0.12736602640528458,0.13704537959699606,0.004472514690376962
2017-07-19,-0.005659771607095455,-0.00564378527365796,94.779,1.2604,3.6728,58.9823,8.0516,1.258019876714052,4.2845,0.8685079034219212,111.95,17.54,1123.59,6.7511,0.7682261657832066,64.25,1362675.0,35306.0,361962.0,302950.0,6450.0,425.0,2.7,17.39,9.79,0.51,1092.8,267.754,1705.822,1.37,2.27,871.95,2473.8278,133.85,3500.28,948,3729.7466,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.15761952528449114,0.12629895710244596,0.12620377805290056,0.1369994273898995,0.005659771607095455
2017-07-20,-0.0009243975567467089,-0.0009239704329461457,94.306,1.2588,3.6727,58.8905,8.0441,1.2567550584391103,4.29,0.8599191675982457,111.89,17.481,1120.24,6.757,0.7710100231303008,64.37,1354550.0,35099.0,362743.0,294825.0,8125.0,425.0,2.7,17.39,9.58,0.5,1093.8,267.612,1716.699,1.37,2.27,872.27,2473.4494,134.08,3499.49,964,3747.8843,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.07227622224915575,0.12636593099198534,0.1255035825675457,0.13683139679452666,0.0009243975567467089
2017-07-21,0.0,0.0,93.858,1.2537,3.6728,59.3095,8.0343,1.2640626975097964,4.282,0.8575593859874797,111.1,17.653,1117.83,6.7663,0.769704433497537,64.38,1351400.0,34958.0,362593.0,291675.0,3150.0,425.0,2.7,17.39,9.36,0.48,1090.53,267.068,1702.341,1.36,2.24,868.25,2472.5359,132.58,3451.71,977,3728.5976,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.07032729728835307,0.12087849483374721,0.11701357564274671,0.13658749731150918,0.0
2017-07-24,-0.0009252528582892916,-0.0009248249438499141,93.977,1.2507,3.6729,59.9803,8.0043,1.2623074981065388,4.276,0.8592541673827119,111.09,17.728,1114.4,6.7488,0.7676953784738216,64.39,1375675.0,34920.0,362890.0,293600.0,6125.0,30400.0,2.7,14.83,9.43,0.48,1095.55,266.874,1696.081,1.37,2.26,868.33,2469.9119,133.91,3453.17,977,3743.4686,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.057182637402346866,0.1209604332525917,0.11666282839070989,0.13610370987687292,0.0009252528582892916
2017-07-25,0.009869150437505993,0.00991801110817244,94.054,1.2507,3.6727,59.847,7.9714,1.2600806451612903,4.28,0.8582954252853832,111.88,17.775,1119.01,6.7495,0.7678722260615833,64.38,1372250.0,34765.0,365021.0,293200.0,3425.0,30400.0,2.7,13.45,9.43,0.52,1094.42,265.587,1706.431,1.4,2.33,876.06,2477.1254,136.28,3473.54,980,3719.559,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.09050908992295426,0.12434385341238638,0.11722353744076477,0.13581626506743982,0.009869150437505993
2017-07-26,0.006005239979250785,0.0060233075815110644,93.672,1.2443,3.6728,59.3695,7.8899,1.249843769528809,4.2825,0.8523695874531196,111.15,17.586,1111.6,6.753,0.7622532205198567,64.3131,1367875.0,34636.0,366474.0,304125.0,4425.0,50.0,2.7,12.99,9.6,0.49,1101.31,267.054,1710.3,1.36,2.29,870.23,2477.8305,137.1,3491.19,968,3705.3884,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.07770201680005616,0.12502273515295761,0.11660983568343697,0.1359002502273393,0.006005239979250785
2017-07-27,-0.002084691308740501,-0.002082519849017311,93.864,1.2551,3.6728,59.4853,7.9514,1.2558081125204068,4.276,0.8564576909900651,111.22,17.7172,1116.35,6.741,0.765345170671973,64.11,1361900.0,34449.0,367172.0,306000.0,5975.0,50.0,2.7,12.88,10.11,0.49,1110.79,268.192,1713.153,1.36,2.32,866.69,2475.4209,137.06,3493.14,942,3712.1947,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.0815516718831814,0.12029710228895477,0.11664933454724662,0.1359187451106528,0.002084691308740501
2017-07-28,-0.016968509731813707,-0.016825355419329596,93.259,1.2432,3.6729,59.53,7.9095,1.252191334835963,4.2795,0.851063829787234,110.65,17.773,1123.69,6.7362,0.7615566217348261,64.11,1354125.0,34480.0,367023.0,307225.0,7775.0,50.0,2.7,13.45,10.29,0.47,1102.03,267.903,1707.806,1.34,2.3,865.0,2472.0985,136.66,3467.73,933,3721.8914,7.0,2.3,1.9,2.2,50.4,59.6,52.4,52.0,0.1632889572896193,0.1321971192298387,0.11389149833249161,0.1370296636072004,0.016968509731813707
2017-07-31,0.005952004873854792,0.005969753250198992,92.863,1.2477,3.6726,59.768,7.8616,1.2496875781054737,4.28,0.8445945945945946,110.25,17.7917,1118.4,6.724,0.7568876778686043,64.17,1349125.0,34382.0,371436.0,302325.0,5000.0,50.0,2.4,13.32,10.26,0.48,1113.68,266.29,1712.132,1.34,2.3,863.62,2470.3,135.99,3449.36,946,3737.8732,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.1701661979867192,0.12875691917728466,0.11391120585203783,0.13706274182280184,0.005952004873854792
2017-08-01,-0.006217362444736589,-0.006198074640643545,93.043,1.2534,3.6724,60.3518,7.9257,1.25517760763148,4.284,0.8473858147614609,110.35,17.885,1120.53,6.717,0.7576331540268202,64.09,1344000.0,34280.0,371762.0,298200.0,5125.0,50.0,2.4,12.57,10.09,0.47,1123.21,265.975,1725.836,1.34,2.26,866.06,2476.3472,137.19,3477.39,965,3770.3828,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.15205015879741723,0.1300753712370296,0.11454505148047736,0.13723044122964134,0.006217362444736589
2017-08-02,0.009903032011192536,0.009952229299363057,92.836,1.2565,3.6726,60.555,7.8964,1.2559658377292138,4.284,0.8435970980259828,110.72,17.811,1121.97,6.72,0.7563724377883669,63.63,1336700.0,34219.0,371737.0,290900.0,7300.0,50.0,2.4,13.02,10.28,0.48,1122.73,266.162,1725.341,1.36,2.27,854.34,2477.5681,135.74,3459.32,993,3760.8525,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.16775566600067238,0.13414461840132128,0.11457836542475681,0.13691213346519698,0.009903032011192536
2017-08-03,-0.004477226336018169,-0.0044672184995401395,92.839,1.2584,3.6724,60.319,7.9051,1.2581781580271767,4.277,0.8426019548365352,110.02,17.84,1127.95,6.715,0.761208799573723,63.69,1331175.0,34094.0,373731.0,288450.0,5525.0,50.0,2.4,12.93,10.44,0.46,1119.02,266.219,1730.32,1.34,2.24,851.35,2472.1576,137.17,3466.37,1023,3727.8264,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.16879346655489225,0.1348315482944273,0.11473127489196572,0.13663943454665828,0.004477226336018169
2017-08-04,-0.0027753933099731827,-0.002771545466543487,93.542,1.265,3.6724,59.9118,7.9455,1.2623074981065388,4.277,0.849762066621346,110.67,17.884,1127.77,6.7272,0.7671653241273494,63.6238,1321750.0,34012.0,373582.0,280450.0,9425.0,50.0,2.4,11.53,10.03,0.47,1119.96,265.789,1728.34,1.36,2.27,854.6,2476.831,138.69,3507.41,1032,3707.5796,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.11190195724233587,0.13502511798029046,0.1144965193327326,0.1366775906425896,0.0027753933099731827
2017-08-07,0.029599918337988074,0.03004235044997353,93.432,1.2679,3.6727,60.0161,7.9225,1.2640626975097964,4.282,0.8479606546256253,110.73,17.9215,1126.15,6.7207,0.7673419275629221,63.82,1313200.0,33991.0,377254.0,274700.0,8550.0,50.0,2.4,11.78,9.93,0.47,1131.55,269.82,1732.493,1.36,2.26,854.75,2480.912,139.54,3505.8,1036,3726.7948,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.2387894953544204,0.1682759128095223,0.12785719923912475,0.13948163522800797,0.029599918337988074
2017-08-08,0.036087690889118465,0.03674675574971091,93.647,1.2665,3.6727,59.8595,7.9557,1.2639029322548028,4.284,0.8511362669163333,110.3,17.8445,1128.18,6.7049,0.7698822080221727,63.687,1302825.0,33772.0,381056.0,269750.0,10375.0,50.0,2.4,11.63,10.96,0.46,1142.68,271.16,1727.279,1.36,2.29,851.48,2474.9188,139.91,3515.63,1038,3732.2129,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.2938154385338744,0.20471295073162205,0.14339248961851692,0.14357878433082857,0.036087690889118465
2017-08-09,0.0008671415842215057,0.0008675176601809394,93.548,1.2698,3.6727,60.086,7.955,1.26806999746386,4.287,0.8505571149102662,110.06,17.9435,1138.4,6.672,0.7689941556444171,63.855,1294075.0,33537.0,382592.0,262900.0,8750.0,50.0,2.4,14.49,11.11,0.42,1136.98,267.542,1715.222,1.33,2.24,844.0,2474.0171,137.06,3468.45,1050,3731.044,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.30778009318273325,0.19109456113802994,0.14295207586333813,0.14357869065888854,0.0008671415842215057
2017-08-10,0.006418190385534992,0.0064388311045071814,93.401,1.2741,3.6727,60.1095,7.9519,1.27000254000508,4.29,0.8496176720475785,109.2,17.9677,1143.17,6.646,0.7707723138584861,64.09,1283825.0,33358.0,390678.0,252650.0,10250.0,50.0,2.4,18.26,16.04,0.4,1122.95,266.734,1698.537,1.33,2.2,831.33,2438.2097,134.99,3433.54,1092,3715.9208,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.27979077526178703,0.1910798781854092,0.14308360716582177,0.143689064010932,0.006418190385534992
2017-08-11,0.002825728276194325,0.002829724409448819,93.069,1.2681,3.6727,59.815,7.9321,1.2675877804537963,4.2935,0.8460236886632826,109.15,17.8225,1141.86,6.6612,0.7685804319422028,64.135,1291250.0,33160.0,400115.0,250750.0,8100.0,15525.0,2.4,16.87,15.51,0.4,1101.62,263.248,1687.018,1.3,2.19,831.01,2441.3202,133.05,3406.34,1138,3647.3503,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.26076250370972504,0.18815655254916616,0.14289304229847344,0.1428847847355575,0.002825728276194325
2017-08-14,-0.0051660631499001524,-0.005152741994847258,93.411,1.2718,3.6727,59.9133,7.9484,1.274047649382087,4.292,0.8490405841399219,109.62,17.767,1138.41,6.6695,0.7714263673532361,64.085,1288925.0,33106.0,405597.0,258475.0,4800.0,2475.0,2.4,14.3,12.33,0.45,1120.03,266.808,1703.687,1.33,2.22,843.05,2465.8358,135.31,3450.66,1155,3694.6831,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.2562397331684623,0.1834083784039097,0.1427161589046349,0.14299732566583848,0.0051660631499001524
2017-08-15,0.013230622986630487,0.013318534961154272,93.853,1.2754,3.6727,59.6958,7.9558,1.2790995139421846,4.294,0.8522969402539845,110.66,17.7984,1134.93,6.6845,0.777061154712876,64.115,1286350.0,33035.0,416973.0,236250.0,3725.0,1150.0,2.4,14.12,12.04,0.49,1117.28,264.373,1695.873,1.35,2.27,834.75,2464.61,135.9,3461.91,1169,3706.0566,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.10813231971444967,0.18662052991446235,0.1438916545960876,0.14350461754325106,0.013230622986630487
2017-08-16,0.022026526900217225,0.02227090178897408,93.541,1.2614,3.6727,59.38,7.9227,1.2623074981065388,4.297,0.849762066621346,110.18,17.6571,1134.6,6.69,0.7759155803848542,64.165,1283525.0,32894.0,419402.0,229800.0,5275.0,2450.0,2.4,14.37,11.74,0.45,1129.25,267.495,1704.968,1.33,2.23,835.49,2468.1073,136.81,3484.57,1207,3701.4207,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.16394510083609384,0.1935326759200951,0.14866787752456925,0.1450446610583209,0.022026526900217225
2017-08-17,-0.008008170449198201,-0.007976190476190477,93.622,1.2677,3.6727,59.2091,7.9672,1.2683916793505834,4.294,0.8530239699735563,109.56,17.84,1141.5,6.673,0.7774236181295188,64.165,1287075.0,32772.0,419426.0,231450.0,2800.0,6350.0,2.4,14.37,15.55,0.42,1128.97,267.763,1700.461,1.32,2.19,819.83,2430.0079,134.39,3461.97,1247,3721.277,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.20000193170930095,0.19821459551548787,0.14978264989176887,0.1448800894564728,0.008008170449198201
2017-08-18,-0.005656191744859625,-0.005640225609024361,93.434,1.2584,3.6727,58.899,7.9041,1.2615112905260504,4.288,0.8503401360544218,109.17,17.7032,1138.77,6.67,0.7769404086706551,64.09,1298225.0,32548.0,419746.0,211750.0,5350.0,16500.0,2.4,14.37,14.26,0.43,1120.25,266.95,1689.469,1.33,2.19,818.38,2425.5522,134.48,3446.03,1260,3724.6748,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.21431486971768648,0.19821248679728043,0.15035483163945768,0.1446028717733862,0.005656191744859625
2017-08-21,0.00853216736408904,0.008568670045860488,93.095,1.2557,3.6727,59.1295,7.8955,1.260239445494644,4.2855,0.8464533604198409,108.97,17.6502,1137.71,6.663,0.7752538956508256,64.105,1308725.0,32632.0,420291.0,205975.0,3875.0,14375.0,2.4,17.25,13.19,0.43,1125.04,268.756,1692.174,1.32,2.18,817.25,2428.368,132.73,3423.53,1266,3740.9941,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.20199272176407432,0.19793580216082315,0.1498686485101253,0.1447963361711357,0.00853216736408904
2017-08-22,-0.001317128849938236,-0.0013162618164413067,93.545,1.2558,3.6727,59.0585,7.9082,1.2647021626406982,4.279,0.8503401360544218,109.56,17.6552,1131.38,6.66,0.7798487093503861,64.0675,1314475.0,32307.0,420515.0,198950.0,7050.0,12800.0,2.4,15.37,11.35,0.45,1135.05,270.172,1698.457,1.33,2.22,825.37,2452.5103,133.14,3455.59,1249,3752.298,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.19560042096828334,0.19834504974617614,0.149701124494481,0.14413377964036872,0.001317128849938236
2017-08-23,0.007044384691218111,0.007069254732806135,93.147,1.2555,3.6727,59.0445,7.8657,1.2655024044545684,4.278,0.847098686997035,109.02,17.685,1126.57,6.6569,0.781372089388967,64.04,1314475.0,32062.0,420464.0,194600.0,5650.0,5650.0,2.4,15.23,12.25,0.42,1140.42,271.332,1697.619,1.32,2.17,822.85,2444.0432,131.8,3438.63,1222,3756.0884,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.11778428689731711,0.19758976840409515,0.15012140090081105,0.14400531868326205,0.007044384691218111
2017-08-24,0.002495396696245815,0.0024985127900059487,93.277,1.2516,3.6727,59.12,7.8411,1.2658227848101264,4.278,0.847673137238281,109.54,17.723,1127.23,6.66,0.7813110399249941,64.04,1321600.0,31900.0,420340.0,189425.0,5175.0,12300.0,2.4,14.65,12.23,0.44,1150.69,273.16,1699.185,1.33,2.19,823.97,2438.9681,132.43,3444.73,1200,3734.6458,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.09315363038506823,0.1968963443527067,0.15014205316367962,0.14394358428886755,0.002495396696245815
2017-08-25,-0.019292432283837237,-0.019107524329456445,92.74,1.2479,3.673,58.5666,7.7562,1.2605571662674901,4.2715,0.8386447500838645,109.34,17.611,1120.59,6.6465,0.776156473144986,64.0,1324550.0,31758.0,420042.0,182575.0,5475.0,8425.0,2.4,14.54,11.28,0.44,1163.38,275.518,1706.908,1.35,2.17,827.65,2443.0458,132.33,3438.55,1209,3795.7544,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.1777117507591235,0.21252299434607877,0.15475593874445587,0.14538764882305083,0.019292432283837237
2017-08-28,0.0,0.0,92.207,1.2506,3.6726,58.432,7.7521,1.2559658377292138,4.266,0.8349336227769892,109.24,17.873,1117.47,6.6156,0.7733353955610549,63.9,1324550.0,31690.0,424652.0,182575.0,5475.0,8425.0,2.4,14.86,11.32,0.41,1159.29,276.892,1710.883,1.33,2.16,828.14,2444.2403,132.01,3421.03,1209,3842.7119,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.15978840079863693,0.212003394949074,0.15435560528183198,0.14536409873319545,0.0
2017-08-29,0.008913573831860727,0.00895341802782819,92.249,1.2511,3.6729,58.808,7.7464,1.2583364791745313,4.2655,0.835282325425994,109.74,17.832,1123.51,6.5945,0.7740537193281214,64.01,1324325.0,31736.0,431173.0,178300.0,4275.0,4050.0,2.4,16.96,11.7,0.39,1157.6,276.474,1703.349,1.33,2.13,828.26,2446.2955,129.78,3388.22,1203,3834.5376,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.17878376717862382,0.19989431252559234,0.1551376945645059,0.1452465861280305,0.008913573831860727
2017-08-30,-0.007583545221551662,-0.007554862693368509,92.884,1.2619,3.6726,58.5215,7.8079,1.2651821862348178,4.269,0.8416799932665601,110.22,17.71,1123.18,6.5918,0.773754255648406,63.985,1323150.0,32253.0,431199.0,177175.0,2500.0,1325.0,2.4,16.01,11.22,0.39,1167.22,276.313,1699.311,1.33,2.15,832.27,2457.5858,130.19,3403.71,1181,3834.3005,7.0,2.3,1.9,2.2,51.1,58.1,52.1,53.3,0.17162487685066344,0.2039950471210863,0.15343686586161068,0.14531145269620052,0.007583545221551662
